<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,Adj Close,<TICKVOL>,<VOL>,<SPREAD>
2015.03.16,08:00:00,1.05246,1.0548,1.05232,1.0527,4589,6613800000,10
2015.03.16,09:00:00,1.0527,1.05407,1.04973,1.053,5934,8233050000,10
2015.03.16,10:00:00,1.05304,1.05521,1.05227,1.0535,5871,8222100000,10
2015.03.16,11:00:00,1.0535,1.05405,1.05242,1.05349,4405,7574000000,10
2015.03.16,12:00:00,1.05349,1.05464,1.05281,1.05308,3870,7262550000,10
2015.03.16,13:00:00,1.05308,1.0537,1.05228,1.05268,3756,5838250000,11
2015.03.16,14:00:00,1.05268,1.05572,1.05253,1.05451,5956,9755000000,10
2015.03.16,15:00:00,1.05452,1.06109,1.05424,1.05972,8910,13433650000,10
2015.03.16,16:00:00,1.05972,1.06155,1.05626,1.0563,7002,9812850000,10
2015.03.16,17:00:00,1.05628,1.0591,1.05627,1.05741,5283,7120600000,10
2015.03.16,18:00:00,1.05739,1.0615,1.05739,1.06128,4437,6160450000,10
2015.03.16,19:00:00,1.0613,1.06186,1.05826,1.05897,3545,4677950000,10
2015.03.16,20:00:00,1.05895,1.05938,1.05698,1.05822,2864,3542300000,10
2015.03.16,21:00:00,1.05829,1.05867,1.05725,1.05736,2120,2698500000,11
2015.03.16,22:00:00,1.05738,1.05779,1.05623,1.05668,1923,2387850000,10
2015.03.16,23:00:00,1.0564,1.05728,1.05626,1.05664,672,718450000,5
2015.03.17,00:00:00,1.05664,1.057,1.05634,1.05696,1126,1574400000,10
2015.03.17,01:00:00,1.05695,1.05777,1.05687,1.05708,1063,1679600000,12
2015.03.17,02:00:00,1.05708,1.05724,1.05598,1.05618,2300,4380900000,13
2015.03.17,03:00:00,1.05618,1.05618,1.05506,1.05589,1850,3263100000,12
2015.03.17,04:00:00,1.05588,1.05725,1.05582,1.05701,2119,4184100000,10
2015.03.17,05:00:00,1.05701,1.05742,1.05598,1.05618,1524,3147200000,10
2015.03.17,06:00:00,1.05619,1.05703,1.05599,1.05663,1298,2590400000,12
2015.03.17,07:00:00,1.05661,1.05661,1.05537,1.0557,1390,2449650000,11
2015.03.17,08:00:00,1.0557,1.05984,1.05512,1.05818,3952,6399800000,10
2015.03.17,09:00:00,1.05818,1.06147,1.05716,1.06112,6253,8363900000,10
2015.03.17,10:00:00,1.06109,1.06125,1.05815,1.05864,5924,7708000000,10
2015.03.17,11:00:00,1.05864,1.06081,1.05712,1.06064,5638,7126050000,10
2015.03.17,12:00:00,1.06069,1.0621,1.05985,1.06136,5535,7292250000,10
2015.03.17,13:00:00,1.06134,1.06175,1.05942,1.06138,4406,7331550000,10
2015.03.17,14:00:00,1.0614,1.06405,1.0606,1.06153,6832,11004450000,10
2015.03.17,15:00:00,1.06157,1.06412,1.06104,1.06357,7135,10575750000,10
2015.03.17,16:00:00,1.06357,1.06501,1.06112,1.06169,6511,10387400000,10
2015.03.17,17:00:00,1.0617,1.06171,1.05978,1.06037,6042,9497100000,10
2015.03.17,18:00:00,1.06039,1.06111,1.05832,1.05948,5439,7014400000,10
2015.03.17,19:00:00,1.05948,1.05979,1.05885,1.05944,2857,3770250000,10
2015.03.17,20:00:00,1.05951,1.0603,1.05905,1.05987,2800,3423200000,10
2015.03.17,21:00:00,1.05987,1.06046,1.05863,1.05888,2717,3799300000,11
2015.03.17,22:00:00,1.0589,1.05972,1.05869,1.05961,1685,1843200000,10
2015.03.17,23:00:00,1.05899,1.06034,1.05853,1.05966,1341,1507950000,10
2015.03.18,00:00:00,1.05965,1.05965,1.05881,1.0593,1582,1887450000,10
2015.03.18,01:00:00,1.0593,1.05989,1.05916,1.05941,1020,1663450000,12
2015.03.18,02:00:00,1.05939,1.06079,1.05924,1.06049,1881,2402000000,10
2015.03.18,03:00:00,1.06049,1.06127,1.06028,1.06073,2277,3204350000,11
2015.03.18,04:00:00,1.06073,1.06103,1.06009,1.06069,1627,2284900000,13
2015.03.18,05:00:00,1.06069,1.06082,1.06022,1.06053,1263,1811400000,10
2015.03.18,06:00:00,1.0605,1.06059,1.05998,1.06003,889,1095850000,12
2015.03.18,07:00:00,1.06003,1.06005,1.05792,1.05793,1888,2234550000,10
2015.03.18,08:00:00,1.05795,1.05959,1.05794,1.05931,2344,2624200000,11
2015.03.18,09:00:00,1.0593,1.06188,1.05829,1.06116,4756,6432950000,10
2015.03.18,10:00:00,1.06119,1.06131,1.05917,1.06081,5923,8652300000,10
2015.03.18,11:00:00,1.06082,1.06141,1.05968,1.06091,5857,9236700000,10
2015.03.18,12:00:00,1.06091,1.06348,1.06058,1.06231,6310,8242350000,10
2015.03.18,13:00:00,1.06228,1.06254,1.0599,1.06005,5493,7103850000,10
2015.03.18,14:00:00,1.06004,1.06129,1.05891,1.05917,5621,8447050000,10
2015.03.18,15:00:00,1.05915,1.06119,1.05887,1.0611,5906,7923950000,10
2015.03.18,16:00:00,1.06107,1.06203,1.06018,1.06085,6521,8355850000,10
2015.03.18,17:00:00,1.06085,1.06453,1.06043,1.06413,7011,8833950000,10
2015.03.18,18:00:00,1.06412,1.06654,1.06294,1.06557,6158,7159000000,10
2015.03.18,19:00:00,1.06558,1.06692,1.06266,1.06522,5670,6243700000,10
2015.03.18,20:00:00,1.06511,1.07993,1.06098,1.07382,12115,13413550000,10
2015.03.18,21:00:00,1.07394,1.08371,1.07378,1.08369,9593,9881450000,10
2015.03.18,22:00:00,1.08372,1.10398,1.08326,1.08617,9043,9017350000,10
2015.03.18,23:00:00,1.08637,1.0877,1.08249,1.08285,1628,1248200000,0
2015.03.19,00:00:00,1.08288,1.08376,1.08221,1.08221,3178,2792750000,10
2015.03.19,01:00:00,1.08223,1.08506,1.08187,1.08477,2970,3096450000,10
2015.03.19,02:00:00,1.08478,1.09186,1.0839,1.08846,6780,8379800000,10
2015.03.19,03:00:00,1.08848,1.08871,1.08231,1.08452,6569,9567000000,10
2015.03.19,04:00:00,1.08452,1.08453,1.07915,1.07931,4747,5897250000,10
2015.03.19,05:00:00,1.07935,1.08085,1.07638,1.07675,4507,6636500000,10
2015.03.19,06:00:00,1.07673,1.07811,1.07566,1.07617,4322,6596750000,10
2015.03.19,07:00:00,1.07616,1.07787,1.07595,1.07713,3975,5889800000,10
2015.03.19,08:00:00,1.07714,1.07874,1.07698,1.07852,4102,5600750000,10
2015.03.19,09:00:00,1.07853,1.07945,1.0679,1.07093,9516,11713400000,10
2015.03.19,10:00:00,1.07093,1.07093,1.06296,1.06565,9801,12170050000,10
2015.03.19,11:00:00,1.06565,1.06917,1.06561,1.06902,7498,9035200000,10
2015.03.19,12:00:00,1.06904,1.07159,1.06597,1.06925,7845,9790550000,10
2015.03.19,13:00:00,1.0693,1.07364,1.06866,1.06985,6009,8001250000,10
2015.03.19,14:00:00,1.06985,1.07032,1.06396,1.06632,7620,10648250000,10
2015.03.19,15:00:00,1.06627,1.06868,1.06445,1.06558,7780,9557000000,10
2015.03.19,16:00:00,1.0657,1.06867,1.06446,1.06517,7593,9047900000,10
2015.03.19,17:00:00,1.06518,1.06737,1.06176,1.06196,7007,7321600000,10
2015.03.19,18:00:00,1.06198,1.06465,1.06182,1.06325,5897,6003050000,10
2015.03.19,19:00:00,1.06324,1.06489,1.06232,1.06339,3927,3884200000,10
2015.03.19,20:00:00,1.0634,1.06418,1.06123,1.06385,3875,4134350000,10
2015.03.19,21:00:00,1.06383,1.06461,1.06275,1.0643,3313,3445650000,10
2015.03.19,22:00:00,1.0643,1.06611,1.06377,1.06585,2725,2629850000,10
2015.03.19,23:00:00,1.06574,1.06587,1.06486,1.06559,868,785250000,9
2015.03.20,00:00:00,1.06562,1.06682,1.0656,1.06679,1802,1813900000,10
2015.03.20,01:00:00,1.06679,1.06776,1.06615,1.06683,2128,3316250000,12
2015.03.20,02:00:00,1.06683,1.06736,1.06548,1.06687,3347,4258050000,10
2015.03.20,03:00:00,1.06687,1.06944,1.06614,1.06934,3514,4419750000,10
2015.03.20,04:00:00,1.06931,1.06931,1.06743,1.06874,2867,3197700000,10
2015.03.20,05:00:00,1.06875,1.06926,1.06807,1.06827,1746,1712300000,10
2015.03.20,06:00:00,1.06827,1.06837,1.06732,1.06798,1955,1895250000,10
2015.03.20,07:00:00,1.06798,1.06892,1.06785,1.06865,2102,2424150000,10
2015.03.20,08:00:00,1.06865,1.06937,1.0666,1.06688,3358,4051900000,11
2015.03.20,09:00:00,1.06692,1.0687,1.06557,1.06693,5919,7302150000,10
2015.03.20,10:00:00,1.06693,1.06869,1.06605,1.06864,6111,7478700000,10
2015.03.20,11:00:00,1.06863,1.06909,1.06718,1.06718,5221,6484250000,10
2015.03.20,12:00:00,1.06718,1.06963,1.06716,1.06917,4505,6299500000,10
2015.03.20,13:00:00,1.0692,1.07195,1.06797,1.07135,5148,6745050000,10
2015.03.20,14:00:00,1.07136,1.07731,1.07125,1.07497,7854,10030000000,10
2015.03.20,15:00:00,1.07495,1.08159,1.07471,1.07964,9982,10618700000,10
2015.03.20,16:00:00,1.07966,1.08203,1.07643,1.07742,8409,9175850000,10
2015.03.20,17:00:00,1.07753,1.07947,1.07531,1.07902,6863,8259900000,10
2015.03.20,18:00:00,1.07903,1.08552,1.079,1.08398,8176,9228900000,10
2015.03.20,19:00:00,1.08404,1.08816,1.08404,1.08463,6260,7007450000,10
2015.03.20,20:00:00,1.08465,1.08539,1.08087,1.08101,5183,5777350000,10
2015.03.20,21:00:00,1.08102,1.08148,1.07943,1.08087,3767,4088800000,10
2015.03.20,22:00:00,1.08084,1.08281,1.08036,1.08192,2268,2029950000,10
2015.03.23,00:00:00,1.08665,1.0868,1.08324,1.08385,3190,3874850000,10
2015.03.23,01:00:00,1.08385,1.08388,1.08147,1.08243,2831,3968600000,10
2015.03.23,02:00:00,1.08243,1.08277,1.08004,1.08107,3687,6065900000,10
2015.03.23,03:00:00,1.08106,1.08144,1.07912,1.08066,3859,6113500000,10
2015.03.23,04:00:00,1.08065,1.08069,1.07833,1.07865,2817,4471050000,10
2015.03.23,05:00:00,1.07865,1.081,1.07847,1.08078,2903,4593550000,11
2015.03.23,06:00:00,1.08081,1.08336,1.08074,1.08161,4742,7121200000,10
2015.03.23,07:00:00,1.08161,1.08187,1.08027,1.08151,2658,4039800000,10
2015.03.23,08:00:00,1.08149,1.08269,1.07986,1.08025,3707,4954600000,10
2015.03.23,09:00:00,1.08026,1.08177,1.07848,1.07902,6378,8025450000,10
2015.03.23,10:00:00,1.079,1.0795,1.07666,1.07897,6855,8147400000,10
2015.03.23,11:00:00,1.07897,1.08418,1.07855,1.08132,7578,8606450000,10
2015.03.23,12:00:00,1.08131,1.08845,1.08087,1.0865,8072,9382700000,10
2015.03.23,13:00:00,1.0865,1.0901,1.08562,1.08946,7174,8635750000,10
2015.03.23,14:00:00,1.08949,1.09063,1.08746,1.08985,6863,8737950000,10
2015.03.23,15:00:00,1.08987,1.0941,1.08984,1.09216,8228,10085100000,10
2015.03.23,16:00:00,1.09216,1.09451,1.09105,1.09249,7738,9043800000,10
2015.03.23,17:00:00,1.09247,1.09288,1.08825,1.09265,7833,8645400000,10
2015.03.23,18:00:00,1.09265,1.09507,1.08907,1.09148,7283,8437800000,10
2015.03.23,19:00:00,1.09146,1.09537,1.09106,1.09308,4888,5683100000,10
2015.03.23,20:00:00,1.09308,1.09514,1.09236,1.09445,4311,5170450000,10
2015.03.23,21:00:00,1.09456,1.09705,1.09394,1.0963,4142,4575950000,10
2015.03.23,22:00:00,1.09632,1.09671,1.09435,1.09449,2776,2678350000,10
2015.03.23,23:00:00,1.09443,1.09485,1.09438,1.09444,541,403200000,10
2015.03.24,00:00:00,1.09447,1.09626,1.09443,1.09579,2249,2454450000,10
2015.03.24,01:00:00,1.09578,1.09669,1.09412,1.09436,2218,2250800000,10
2015.03.24,02:00:00,1.09435,1.09505,1.0935,1.09375,2593,2985650000,10
2015.03.24,03:00:00,1.09375,1.09396,1.09155,1.09279,3557,4789900000,10
2015.03.24,04:00:00,1.09279,1.09288,1.09121,1.09167,2513,3014500000,10
2015.03.24,05:00:00,1.09171,1.09227,1.09034,1.09055,2010,2615600000,10
2015.03.24,06:00:00,1.09056,1.09233,1.09054,1.09183,1970,2586800000,11
2015.03.24,07:00:00,1.09183,1.0932,1.09156,1.09278,2365,3462950000,10
2015.03.24,08:00:00,1.09279,1.09522,1.09135,1.09153,4392,5277000000,10
2015.03.24,09:00:00,1.09155,1.09567,1.09058,1.09515,6527,7535400000,10
2015.03.24,10:00:00,1.09515,1.1,1.09483,1.09854,8891,9897350000,10
2015.03.24,11:00:00,1.09854,1.09933,1.09524,1.0972,7473,8553850000,10
2015.03.24,12:00:00,1.0971,1.09968,1.09665,1.09965,6678,8849300000,10
2015.03.24,13:00:00,1.09964,1.10023,1.09668,1.09817,6793,8127250000,10
2015.03.24,14:00:00,1.09817,1.10285,1.09364,1.09764,9495,12481600000,10
2015.03.24,15:00:00,1.09757,1.09807,1.09103,1.09375,10763,14303800000,10
2015.03.24,16:00:00,1.09376,1.09429,1.08897,1.0916,9410,11126700000,10
2015.03.24,17:00:00,1.09161,1.09173,1.08898,1.09045,7415,8384400000,10
2015.03.24,18:00:00,1.09047,1.09251,1.09036,1.09219,5081,5941200000,10
2015.03.24,19:00:00,1.09219,1.0933,1.09139,1.09192,4695,4877400000,11
2015.03.24,20:00:00,1.09197,1.09255,1.09093,1.09175,3549,3849600000,10
2015.03.24,21:00:00,1.09176,1.09305,1.09176,1.09244,3127,3330950000,10
2015.03.24,22:00:00,1.09241,1.09272,1.09172,1.09237,1925,2033150000,10
2015.03.24,23:00:00,1.09235,1.09277,1.09146,1.09181,822,706800000,10
2015.03.25,00:00:00,1.0918,1.09218,1.09093,1.09129,1278,1252450000,10
2015.03.25,01:00:00,1.09128,1.09152,1.08999,1.09039,1648,1804850000,10
2015.03.25,02:00:00,1.0904,1.09227,1.09035,1.09187,2645,3041650000,10
2015.03.25,03:00:00,1.09187,1.09355,1.09153,1.09284,2505,3038150000,12
2015.03.25,04:00:00,1.09284,1.09369,1.0923,1.09352,2158,2318200000,10
2015.03.25,05:00:00,1.09353,1.09367,1.09293,1.09327,2567,2783850000,11
2015.03.25,06:00:00,1.09327,1.09364,1.09225,1.09226,1804,2196000000,12
2015.03.25,07:00:00,1.09226,1.09269,1.09186,1.09254,2092,2670350000,12
2015.03.25,08:00:00,1.09255,1.09337,1.09064,1.09071,2975,3939850000,10
2015.03.25,09:00:00,1.0907,1.09532,1.0907,1.09517,5899,7221350000,10
2015.03.25,10:00:00,1.09514,1.09732,1.09424,1.09622,6296,7048850000,10
2015.03.25,11:00:00,1.09626,1.09672,1.09423,1.09538,6514,7687850000,10
2015.03.25,12:00:00,1.09536,1.09772,1.09432,1.09712,5713,6456700000,10
2015.03.25,13:00:00,1.09712,1.09932,1.09685,1.09888,7244,7929300000,10
2015.03.25,14:00:00,1.0989,1.10142,1.09732,1.09956,8869,9580250000,10
2015.03.25,15:00:00,1.09956,1.1004,1.09543,1.09683,8752,10490400000,10
2015.03.25,16:00:00,1.09683,1.09852,1.09483,1.09663,7990,10195300000,10
2015.03.25,17:00:00,1.09662,1.0992,1.09532,1.09852,7229,10564500000,10
2015.03.25,18:00:00,1.09845,1.09885,1.09608,1.09676,5850,7722550000,10
2015.03.25,19:00:00,1.09675,1.09735,1.09537,1.09681,4494,5415750000,10
2015.03.25,20:00:00,1.09682,1.09737,1.0954,1.09586,3708,4514800000,10
2015.03.25,21:00:00,1.09581,1.09708,1.0953,1.09681,3070,3918900000,10
2015.03.25,22:00:00,1.09681,1.09755,1.09671,1.09687,2243,2278450000,10
2015.03.25,23:00:00,1.09689,1.09727,1.09638,1.09709,536,391750000,7
2015.03.26,00:00:00,1.09715,1.09723,1.09609,1.0964,1791,1968950000,10
2015.03.26,01:00:00,1.09638,1.09678,1.09571,1.09623,1591,2476450000,10
2015.03.26,02:00:00,1.09623,1.09756,1.09587,1.09718,3196,4043700000,11
2015.03.26,03:00:00,1.09717,1.09815,1.09638,1.09682,3619,4464800000,10
2015.03.26,04:00:00,1.09682,1.09789,1.0968,1.09769,3434,4521100000,10
2015.03.26,05:00:00,1.0977,1.09805,1.09731,1.0974,2545,3369900000,11
2015.03.26,06:00:00,1.0974,1.09911,1.09673,1.09894,4193,5250550000,10
2015.03.26,07:00:00,1.09894,1.09929,1.09788,1.09794,3465,5083150000,10
2015.03.26,08:00:00,1.09795,1.09997,1.09716,1.09823,4145,5243400000,10
2015.03.26,09:00:00,1.09824,1.10148,1.09785,1.10124,7352,9396750000,10
2015.03.26,10:00:00,1.10123,1.10514,1.10044,1.10311,8448,10445150000,10
2015.03.26,11:00:00,1.1031,1.10427,1.10242,1.1036,7133,8567950000,10
2015.03.26,12:00:00,1.1036,1.10434,1.10021,1.10081,5939,8064100000,10
2015.03.26,13:00:00,1.1008,1.10101,1.09899,1.09931,6297,9163150000,10
2015.03.26,14:00:00,1.09929,1.10216,1.09604,1.09826,8332,11051550000,10
2015.03.26,15:00:00,1.09827,1.09894,1.09384,1.09584,8739,11346400000,10
2015.03.26,16:00:00,1.09585,1.09599,1.09052,1.09176,9436,14005700000,10
2015.03.26,17:00:00,1.09176,1.09436,1.09163,1.09175,6675,10267950000,10
2015.03.26,18:00:00,1.09176,1.09266,1.09053,1.09205,5478,8449950000,10
2015.03.26,19:00:00,1.09203,1.09214,1.08557,1.08656,7235,9607650000,10
2015.03.26,20:00:00,1.08654,1.08816,1.08635,1.08702,4481,5969400000,10
2015.03.26,21:00:00,1.08699,1.08889,1.08674,1.08851,3424,4288950000,10
2015.03.26,22:00:00,1.08853,1.08913,1.08758,1.08828,2191,2663000000,10
2015.03.26,23:00:00,1.08831,1.08831,1.08641,1.08739,1442,1159000000,10
2015.03.27,00:00:00,1.08741,1.0879,1.08706,1.08788,1195,1578950000,10
2015.03.27,01:00:00,1.08788,1.08859,1.08773,1.08842,1906,2419950000,10
2015.03.27,02:00:00,1.08843,1.08952,1.08778,1.08897,3238,3490150000,11
